0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0.04444444444444442,1.0,0.979381443298969,0.9565217391304347,0.0,0.08333333333333336,0.04444444444444442,1.0,0.979381443298969,0.9565217391304347,0.0,0.07291666666666667,0.04444444444444442,1.0,0.979381443298969,0.9565217391304347,0.0,0.07291666666666667,0.04444444444444442,1.0,0.979381443298969,0.9565217391304347,0.0,0.07291666666666667,0.04444444444444442,1.0,0.9690721649484536,0.9565217391304347,0.0,0.0625,0.04444444444444442,0.9583333333333333,0.9795918367346939,0.9565217391304347,0.0,0.0625,0.02222222222222224,1.0,0.9690721649484536,0.9565217391304347,0.0,0.0625,0.04444444444444442,1.0,0.9690721649484536,0.9347826086956522,0.0,0.05208333333333332,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.05208333333333332,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.05208333333333332,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,0.9583333333333333,0.9693877551020408,0.9347826086956522,0.0,0.04166666666666665
0.02222222222222224,1.0,0.9690721649484536,0.9565217391304347,0.0,0.0625,0.04444444444444442,1.0,0.9690721649484536,0.9347826086956522,0.0,0.05208333333333332,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.05208333333333332,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.05208333333333332,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,0.9583333333333333,0.9693877551020408,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,1.0,0.9587628865979383,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,1.0,0.9690721649484536,0.9130434782608696,0.0,0.031249999999999972,0.02222222222222224,1.0,0.9587628865979383,0.9130434782608696,0.0,0.031249999999999972,0.02222222222222224,1.0,0.9587628865979383,0.9130434782608696,0.0,0.031249999999999972,0.0,0.9583333333333333,0.9591836734693879,0.9130434782608696,0.0,0.031249999999999972
0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,1.0,0.9587628865979383,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,1.0,0.9690721649484536,0.9130434782608696,0.0,0.031249999999999972,0.02222222222222224,1.0,0.9587628865979383,0.9130434782608696,0.0,0.031249999999999972,0.02222222222222224,1.0,0.9587628865979383,0.9130434782608696,0.0,0.031249999999999972,0.0,0.9583333333333333,0.9591836734693879,0.9130434782608696,0.0,0.031249999999999972,0.02222222222222224,1.0,0.9587628865979383,0.9130434782608696,0.0,0.020833333333333294,0.02222222222222224,1.0,0.9587628865979383,0.9130434782608696,0.0,0.020833333333333294,0.0,1.0,0.9484536082474229,0.891304347826087,0.0,0.020833333333333294,0.0,1.0,0.9484536082474229,0.891304347826087,0.0,0.020833333333333294,0.0,1.0,0.9484536082474229,0.891304347826087,0.0,0.010416666666666676,0.0,0.9583333333333333,0.9489795918367349,0.891304347826087,0.0,0.010416666666666676
0.02222222222222224,1.0,0.9587628865979383,0.9130434782608696,0.0,0.020833333333333294,0.02222222222222224,1.0,0.9587628865979383,0.9130434782608696,0.0,0.020833333333333294,0.0,1.0,0.9484536082474229,0.891304347826087,0.0,0.020833333333333294,0.0,1.0,0.9484536082474229,0.891304347826087,0.0,0.020833333333333294,0.0,1.0,0.9484536082474229,0.891304347826087,0.0,0.010416666666666676,0.0,0.9583333333333333,0.9489795918367349,0.891304347826087,0.0,0.010416666666666676,0.0,1.0,0.9484536082474229,0.891304347826087,0.0,0.010416666666666676,0.0,1.0,0.9484536082474229,0.891304347826087,0.0,0.010416666666666676,0.0,1.0,0.9381443298969074,0.891304347826087,0.0,0.010416666666666676,0.0,1.0,0.9381443298969074,0.8695652173913043,0.0,0.010416666666666676,0.0,1.0,0.9381443298969074,0.8695652173913043,0.0,0.0,0.0,0.9583333333333333,0.9387755102040818,0.8695652173913043,0.0,0.0
0.0,1.0,0.9484536082474229,0.891304347826087,0.0,0.010416666666666676,0.0,1.0,0.9484536082474229,0.891304347826087,0.0,0.010416666666666676,0.0,1.0,0.9381443298969074,0.891304347826087,0.0,0.010416666666666676,0.0,1.0,0.9381443298969074,0.8695652173913043,0.0,0.010416666666666676,0.0,1.0,0.9381443298969074,0.8695652173913043,0.0,0.0,0.0,0.9583333333333333,0.9387755102040818,0.8695652173913043,0.0,0.0,0.0,0.9565217391304348,0.9381443298969074,0.8695652173913043,0.0,0.0,0.0,1.0,0.9278350515463919,0.8695652173913043,0.0,0.0,0.0,0.9565217391304348,0.9381443298969074,0.8695652173913043,0.0,0.0,0.0,1.0,0.9278350515463919,0.8478260869565217,0.0,0.0,0.0,0.9565217391304348,0.9278350515463919,0.8478260869565217,0.0,0.0,0.0,0.9166666666666667,0.9285714285714287,0.8478260869565217,0.0,0.0
0.0,0.9565217391304348,0.9381443298969074,0.8695652173913043,0.0,0.0,0.0,1.0,0.9278350515463919,0.8695652173913043,0.0,0.0,0.0,0.9565217391304348,0.9381443298969074,0.8695652173913043,0.0,0.0,0.0,1.0,0.9278350515463919,0.8478260869565217,0.0,0.0,0.0,0.9565217391304348,0.9278350515463919,0.8478260869565217,0.0,0.0,0.0,0.9166666666666667,0.9285714285714287,0.8478260869565217,0.0,0.0,0.0,0.9565217391304348,0.9278350515463919,0.8478260869565217,0.0,0.0,0.0,0.9565217391304348,0.9278350515463919,0.8478260869565217,0.0,0.0,0.0,0.9565217391304348,0.9175257731958765,0.8260869565217391,0.0,0.0,0.0,0.9565217391304348,0.9278350515463919,0.8260869565217391,0.0,0.0,0.0,0.9565217391304348,0.9175257731958765,0.8260869565217391,0.0,0.0,0.0,0.9166666666666667,0.9183673469387756,0.8260869565217391,0.0,0.0
0.0,0.9565217391304348,0.9278350515463919,0.8478260869565217,0.0,0.0,0.0,0.9565217391304348,0.9278350515463919,0.8478260869565217,0.0,0.0,0.0,0.9565217391304348,0.9175257731958765,0.8260869565217391,0.0,0.0,0.0,0.9565217391304348,0.9278350515463919,0.8260869565217391,0.0,0.0,0.0,0.9565217391304348,0.9175257731958765,0.8260869565217391,0.0,0.0,0.0,0.9166666666666667,0.9183673469387756,0.8260869565217391,0.0,0.0,0.0,0.9565217391304348,0.9175257731958765,0.8260869565217391,0.0,0.0,0.0,0.9565217391304348,0.9072164948453609,0.8043478260869564,0.0,0.0,0.0,0.9565217391304348,0.9175257731958765,0.8260869565217391,0.0,0.0,0.02222222222222224,0.9565217391304348,0.9072164948453609,0.8043478260869564,0.0,0.0,0.02222222222222224,0.9565217391304348,0.9072164948453609,0.8043478260869564,0.0,0.0,0.02222222222222224,0.9166666666666667,0.9081632653061226,0.8043478260869564,0.0,0.0
0.0,0.9565217391304348,0.9175257731958765,0.8260869565217391,0.0,0.0,0.0,0.9565217391304348,0.9072164948453609,0.8043478260869564,0.0,0.0,0.0,0.9565217391304348,0.9175257731958765,0.8260869565217391,0.0,0.0,0.02222222222222224,0.9565217391304348,0.9072164948453609,0.8043478260869564,0.0,0.0,0.02222222222222224,0.9565217391304348,0.9072164948453609,0.8043478260869564,0.0,0.0,0.02222222222222224,0.9166666666666667,0.9081632653061226,0.8043478260869564,0.0,0.0,0.02222222222222224,0.9565217391304348,0.9072164948453609,0.8043478260869564,0.0,0.0,0.02222222222222224,0.9565217391304348,0.9072164948453609,0.8043478260869564,0.0,0.0,0.02222222222222224,0.9565217391304348,0.8969072164948455,0.7826086956521738,0.0,0.0,0.02222222222222224,0.9565217391304348,0.9072164948453609,0.7826086956521738,0.0,0.010416666666666676,0.02222222222222224,0.9565217391304348,0.8969072164948455,0.7826086956521738,0.0,0.010416666666666676,0.02222222222222224,0.9166666666666667,0.8979591836734695,0.7826086956521738,0.0,0.010416666666666676
0.02222222222222224,0.9565217391304348,0.9072164948453609,0.8043478260869564,0.0,0.0,0.02222222222222224,0.9565217391304348,0.9072164948453609,0.8043478260869564,0.0,0.0,0.02222222222222224,0.9565217391304348,0.8969072164948455,0.7826086956521738,0.0,0.0,0.02222222222222224,0.9565217391304348,0.9072164948453609,0.7826086956521738,0.0,0.010416666666666676,0.02222222222222224,0.9565217391304348,0.8969072164948455,0.7826086956521738,0.0,0.010416666666666676,0.02222222222222224,0.9166666666666667,0.8979591836734695,0.7826086956521738,0.0,0.010416666666666676,0.02222222222222224,0.9565217391304348,0.8969072164948455,0.7826086956521738,0.0,0.010416666666666676,0.02222222222222224,0.9565217391304348,0.8969072164948455,0.7826086956521738,0.0,0.010416666666666676,0.02222222222222224,0.9565217391304348,0.8969072164948455,0.7826086956521738,0.0,0.010416666666666676,0.02222222222222224,0.9130434782608696,0.8969072164948455,0.7608695652173912,0.0434782608695652,0.020833333333333294,0.02222222222222224,0.9130434782608696,0.88659793814433,0.7608695652173912,0.04166666666666665,0.020833333333333294,0.04444444444444442,0.875,0.8877551020408164,0.7608695652173912,0.04166666666666665,0.020833333333333294
0.02222222222222224,0.9565217391304348,0.8969072164948455,0.7826086956521738,0.0,0.010416666666666676,0.02222222222222224,0.9565217391304348,0.8969072164948455,0.7826086956521738,0.0,0.010416666666666676,0.02222222222222224,0.9565217391304348,0.8969072164948455,0.7826086956521738,0.0,0.010416666666666676,0.02222222222222224,0.9130434782608696,0.8969072164948455,0.7608695652173912,0.0434782608695652,0.020833333333333294,0.02222222222222224,0.9130434782608696,0.88659793814433,0.7608695652173912,0.04166666666666665,0.020833333333333294,0.04444444444444442,0.875,0.8877551020408164,0.7608695652173912,0.04166666666666665,0.020833333333333294,0.04444444444444442,0.9130434782608696,0.88659793814433,0.7608695652173912,0.04166666666666665,0.020833333333333294,0.04444444444444442,0.9130434782608696,0.88659793814433,0.7608695652173912,0.04166666666666665,0.020833333333333294,0.04444444444444442,0.9130434782608696,0.88659793814433,0.7391304347826088,0.04166666666666665,0.020833333333333294,0.04444444444444442,0.9130434782608696,0.88659793814433,0.7391304347826088,0.0434782608695652,0.031249999999999972,0.04444444444444442,0.9130434782608696,0.8762886597938145,0.7391304347826088,0.04166666666666665,0.031249999999999972,0.04444444444444442,0.875,0.8775510204081634,0.7391304347826088,0.04166666666666665,0.031249999999999972
0.04444444444444442,0.9130434782608696,0.88659793814433,0.7608695652173912,0.04166666666666665,0.020833333333333294,0.04444444444444442,0.9130434782608696,0.88659793814433,0.7608695652173912,0.04166666666666665,0.020833333333333294,0.04444444444444442,0.9130434782608696,0.88659793814433,0.7391304347826088,0.04166666666666665,0.020833333333333294,0.04444444444444442,0.9130434782608696,0.88659793814433,0.7391304347826088,0.0434782608695652,0.031249999999999972,0.04444444444444442,0.9130434782608696,0.8762886597938145,0.7391304347826088,0.04166666666666665,0.031249999999999972,0.04444444444444442,0.875,0.8775510204081634,0.7391304347826088,0.04166666666666665,0.031249999999999972,0.04444444444444442,0.9130434782608696,0.8762886597938145,0.7391304347826088,0.04166666666666665,0.04166666666666665,0.04444444444444442,0.9130434782608696,0.8762886597938145,0.7391304347826088,0.04166666666666665,0.04166666666666665,0.04444444444444442,0.9130434782608696,0.8762886597938145,0.717391304347826,0.04166666666666665,0.04166666666666665,0.06666666666666667,0.9130434782608696,0.8762886597938145,0.717391304347826,0.0434782608695652,0.04166666666666665,0.06666666666666667,0.9130434782608696,0.8659793814432991,0.717391304347826,0.04166666666666665,0.05208333333333332,0.06666666666666667,0.875,0.8673469387755103,0.717391304347826,0.04166666666666665,0.05208333333333332
0.04444444444444442,0.9130434782608696,0.8762886597938145,0.7391304347826088,0.04166666666666665,0.04166666666666665,0.04444444444444442,0.9130434782608696,0.8762886597938145,0.7391304347826088,0.04166666666666665,0.04166666666666665,0.04444444444444442,0.9130434782608696,0.8762886597938145,0.717391304347826,0.04166666666666665,0.04166666666666665,0.06666666666666667,0.9130434782608696,0.8762886597938145,0.717391304347826,0.0434782608695652,0.04166666666666665,0.06666666666666667,0.9130434782608696,0.8659793814432991,0.717391304347826,0.04166666666666665,0.05208333333333332,0.06666666666666667,0.875,0.8673469387755103,0.717391304347826,0.04166666666666665,0.05208333333333332,0.06666666666666667,0.8695652173913044,0.8659793814432991,0.717391304347826,0.04166666666666665,0.05208333333333332,0.06666666666666667,0.8695652173913044,0.8659793814432991,0.6956521739130435,0.04166666666666665,0.05208333333333332,0.06666666666666667,0.8695652173913044,0.8659793814432991,0.6956521739130435,0.04166666666666665,0.0625,0.06666666666666667,0.8695652173913044,0.8659793814432991,0.6956521739130435,0.0434782608695652,0.0625,0.0888888888888889,0.8695652173913044,0.8659793814432991,0.6956521739130435,0.0833333333333333,0.07291666666666667,0.0888888888888889,0.8333333333333334,0.8571428571428572,0.6956521739130435,0.0833333333333333,0.07291666666666667
0.06666666666666667,0.8695652173913044,0.8659793814432991,0.717391304347826,0.04166666666666665,0.05208333333333332,0.06666666666666667,0.8695652173913044,0.8659793814432991,0.6956521739130435,0.04166666666666665,0.05208333333333332,0.06666666666666667,0.8695652173913044,0.8659793814432991,0.6956521739130435,0.04166666666666665,0.0625,0.06666666666666667,0.8695652173913044,0.8659793814432991,0.6956521739130435,0.0434782608695652,0.0625,0.0888888888888889,0.8695652173913044,0.8659793814432991,0.6956521739130435,0.0833333333333333,0.07291666666666667,0.0888888888888889,0.8333333333333334,0.8571428571428572,0.6956521739130435,0.0833333333333333,0.07291666666666667,0.0888888888888889,0.8695652173913044,0.8556701030927836,0.6956521739130435,0.0833333333333333,0.07291666666666667,0.0888888888888889,0.8695652173913044,0.8556701030927836,0.6956521739130435,0.0833333333333333,0.08333333333333336,0.0888888888888889,0.8695652173913044,0.8556701030927836,0.6739130434782609,0.0833333333333333,0.08333333333333336,0.0888888888888889,0.8695652173913044,0.8556701030927836,0.6739130434782609,0.0869565217391304,0.09375000000000003,0.0888888888888889,0.8695652173913044,0.8556701030927836,0.6739130434782609,0.0833333333333333,0.09375000000000003,0.11111111111111108,0.7916666666666667,0.8571428571428572,0.6739130434782609,0.0833333333333333,0.09375000000000003
0.0888888888888889,0.8695652173913044,0.8556701030927836,0.6956521739130435,0.0833333333333333,0.07291666666666667,0.0888888888888889,0.8695652173913044,0.8556701030927836,0.6956521739130435,0.0833333333333333,0.08333333333333336,0.0888888888888889,0.8695652173913044,0.8556701030927836,0.6739130434782609,0.0833333333333333,0.08333333333333336,0.0888888888888889,0.8695652173913044,0.8556701030927836,0.6739130434782609,0.0869565217391304,0.09375000000000003,0.0888888888888889,0.8695652173913044,0.8556701030927836,0.6739130434782609,0.0833333333333333,0.09375000000000003,0.11111111111111108,0.7916666666666667,0.8571428571428572,0.6739130434782609,0.0833333333333333,0.09375000000000003,0.11111111111111108,0.8260869565217392,0.8453608247422681,0.6521739130434784,0.0833333333333333,0.1041666666666667,0.11111111111111108,0.8260869565217392,0.8453608247422681,0.6521739130434784,0.0833333333333333,0.1041666666666667,0.11111111111111108,0.8260869565217392,0.8453608247422681,0.6521739130434784,0.0833333333333333,0.11458333333333338,0.11111111111111108,0.8260869565217392,0.8453608247422681,0.6521739130434784,0.0869565217391304,0.11458333333333338,0.11111111111111108,0.8260869565217392,0.8453608247422681,0.6521739130434784,0.125,0.12499999999999994,0.11111111111111108,0.7916666666666667,0.8367346938775511,0.6521739130434784,0.125,0.12499999999999994
0.11111111111111108,0.8260869565217392,0.8453608247422681,0.6521739130434784,0.0833333333333333,0.1041666666666667,0.11111111111111108,0.8260869565217392,0.8453608247422681,0.6521739130434784,0.0833333333333333,0.1041666666666667,0.11111111111111108,0.8260869565217392,0.8453608247422681,0.6521739130434784,0.0833333333333333,0.11458333333333338,0.11111111111111108,0.8260869565217392,0.8453608247422681,0.6521739130434784,0.0869565217391304,0.11458333333333338,0.11111111111111108,0.8260869565217392,0.8453608247422681,0.6521739130434784,0.125,0.12499999999999994,0.11111111111111108,0.7916666666666667,0.8367346938775511,0.6521739130434784,0.125,0.12499999999999994,0.13333333333333333,0.8260869565217392,0.8453608247422681,0.6521739130434784,0.0833333333333333,0.12499999999999994,0.13333333333333333,0.8260869565217392,0.8350515463917526,0.6304347826086957,0.125,0.13541666666666663,0.13333333333333333,0.8260869565217392,0.8350515463917526,0.6304347826086957,0.125,0.13541666666666663,0.13333333333333333,0.8260869565217392,0.8350515463917526,0.6304347826086957,0.13043478260869565,0.1458333333333333,0.15555555555555556,0.782608695652174,0.8350515463917526,0.6304347826086957,0.125,0.1458333333333333,0.15555555555555556,0.75,0.8367346938775511,0.6304347826086957,0.125,0.15624999999999997
0.13333333333333333,0.8260869565217392,0.8453608247422681,0.6521739130434784,0.0833333333333333,0.12499999999999994,0.13333333333333333,0.8260869565217392,0.8350515463917526,0.6304347826086957,0.125,0.13541666666666663,0.13333333333333333,0.8260869565217392,0.8350515463917526,0.6304347826086957,0.125,0.13541666666666663,0.13333333333333333,0.8260869565217392,0.8350515463917526,0.6304347826086957,0.13043478260869565,0.1458333333333333,0.15555555555555556,0.782608695652174,0.8350515463917526,0.6304347826086957,0.125,0.1458333333333333,0.15555555555555556,0.75,0.8367346938775511,0.6304347826086957,0.125,0.15624999999999997,0.15555555555555556,0.782608695652174,0.8247422680412372,0.6304347826086957,0.125,0.15624999999999997,0.15555555555555556,0.782608695652174,0.8350515463917526,0.6304347826086957,0.125,0.16666666666666666,0.15555555555555556,0.782608695652174,0.8247422680412372,0.6086956521739131,0.125,0.16666666666666666,0.15555555555555556,0.782608695652174,0.8247422680412372,0.6086956521739131,0.13043478260869565,0.16666666666666666,0.17777777777777776,0.782608695652174,0.8247422680412372,0.6086956521739131,0.16666666666666666,0.17708333333333331,0.17777777777777776,0.75,0.826530612244898,0.6086956521739131,0.16666666666666666,0.17708333333333331
0.15555555555555556,0.782608695652174,0.8247422680412372,0.6304347826086957,0.125,0.15624999999999997,0.15555555555555556,0.782608695652174,0.8350515463917526,0.6304347826086957,0.125,0.16666666666666666,0.15555555555555556,0.782608695652174,0.8247422680412372,0.6086956521739131,0.125,0.16666666666666666,0.15555555555555556,0.782608695652174,0.8247422680412372,0.6086956521739131,0.13043478260869565,0.16666666666666666,0.17777777777777776,0.782608695652174,0.8247422680412372,0.6086956521739131,0.16666666666666666,0.17708333333333331,0.17777777777777776,0.75,0.826530612244898,0.6086956521739131,0.16666666666666666,0.17708333333333331,0.17777777777777776,0.782608695652174,0.8247422680412372,0.6086956521739131,0.16666666666666666,0.1875,0.17777777777777776,0.782608695652174,0.8144329896907218,0.5869565217391305,0.16666666666666666,0.1875,0.19999999999999998,0.782608695652174,0.8144329896907218,0.6086956521739131,0.16666666666666666,0.19791666666666669,0.19999999999999998,0.7391304347826086,0.8144329896907218,0.5869565217391305,0.17391304347826086,0.19791666666666669,0.19999999999999998,0.7391304347826086,0.8144329896907218,0.5869565217391305,0.16666666666666666,0.20833333333333334,0.19999999999999998,0.7083333333333333,0.8163265306122449,0.5869565217391305,0.16666666666666666,0.21875000000000003
0.17777777777777776,0.782608695652174,0.8247422680412372,0.6086956521739131,0.16666666666666666,0.1875,0.17777777777777776,0.782608695652174,0.8144329896907218,0.5869565217391305,0.16666666666666666,0.1875,0.19999999999999998,0.782608695652174,0.8144329896907218,0.6086956521739131,0.16666666666666666,0.19791666666666669,0.19999999999999998,0.7391304347826086,0.8144329896907218,0.5869565217391305,0.17391304347826086,0.19791666666666669,0.19999999999999998,0.7391304347826086,0.8144329896907218,0.5869565217391305,0.16666666666666666,0.20833333333333334,0.19999999999999998,0.7083333333333333,0.8163265306122449,0.5869565217391305,0.16666666666666666,0.21875000000000003,0.22222222222222224,0.7391304347826086,0.8144329896907218,0.5869565217391305,0.16666666666666666,0.21875000000000003,0.22222222222222224,0.7391304347826086,0.8144329896907218,0.5869565217391305,0.16666666666666666,0.2291666666666667,0.22222222222222224,0.7391304347826086,0.8041237113402062,0.5652173913043478,0.16666666666666666,0.2291666666666667,0.22222222222222224,0.7391304347826086,0.8041237113402062,0.5652173913043478,0.21739130434782605,0.23958333333333337,0.22222222222222224,0.7391304347826086,0.8041237113402062,0.5652173913043478,0.2083333333333333,0.23958333333333337,0.24444444444444444,0.7083333333333333,0.8061224489795918,0.5652173913043478,0.2083333333333333,0.24999999999999994
0.22222222222222224,0.7391304347826086,0.8144329896907218,0.5869565217391305,0.16666666666666666,0.21875000000000003,0.22222222222222224,0.7391304347826086,0.8144329896907218,0.5869565217391305,0.16666666666666666,0.2291666666666667,0.22222222222222224,0.7391304347826086,0.8041237113402062,0.5652173913043478,0.16666666666666666,0.2291666666666667,0.22222222222222224,0.7391304347826086,0.8041237113402062,0.5652173913043478,0.21739130434782605,0.23958333333333337,0.22222222222222224,0.7391304347826086,0.8041237113402062,0.5652173913043478,0.2083333333333333,0.23958333333333337,0.24444444444444444,0.7083333333333333,0.8061224489795918,0.5652173913043478,0.2083333333333333,0.24999999999999994,0.24444444444444444,0.7391304347826086,0.8041237113402062,0.5652173913043478,0.2083333333333333,0.26041666666666663,0.24444444444444444,0.6956521739130436,0.8041237113402062,0.5652173913043478,0.2083333333333333,0.26041666666666663,0.24444444444444444,0.6956521739130436,0.7938144329896908,0.5652173913043478,0.2083333333333333,0.2708333333333333,0.26666666666666666,0.6956521739130436,0.7938144329896908,0.5434782608695652,0.21739130434782605,0.2708333333333333,0.26666666666666666,0.6956521739130436,0.7938144329896908,0.5434782608695652,0.2083333333333333,0.28124999999999994,0.26666666666666666,0.6666666666666667,0.7959183673469388,0.5434782608695652,0.2083333333333333,0.29166666666666663
0.24444444444444444,0.7391304347826086,0.8041237113402062,0.5652173913043478,0.2083333333333333,0.26041666666666663,0.24444444444444444,0.6956521739130436,0.8041237113402062,0.5652173913043478,0.2083333333333333,0.26041666666666663,0.24444444444444444,0.6956521739130436,0.7938144329896908,0.5652173913043478,0.2083333333333333,0.2708333333333333,0.26666666666666666,0.6956521739130436,0.7938144329896908,0.5434782608695652,0.21739130434782605,0.2708333333333333,0.26666666666666666,0.6956521739130436,0.7938144329896908,0.5434782608695652,0.2083333333333333,0.28124999999999994,0.26666666666666666,0.6666666666666667,0.7959183673469388,0.5434782608695652,0.2083333333333333,0.29166666666666663,0.2888888888888889,0.6956521739130436,0.7938144329896908,0.5434782608695652,0.25,0.3020833333333333,0.2888888888888889,0.6956521739130436,0.7938144329896908,0.5434782608695652,0.25,0.3020833333333333,0.2888888888888889,0.6956521739130436,0.7938144329896908,0.5434782608695652,0.25,0.3125,0.2888888888888889,0.6956521739130436,0.7835051546391752,0.5434782608695652,0.2608695652173913,0.3125,0.3111111111111111,0.6521739130434783,0.7835051546391752,0.5434782608695652,0.25,0.3229166666666667,0.3111111111111111,0.625,0.7857142857142857,0.5217391304347826,0.25,0.33333333333333337
0.2888888888888889,0.6956521739130436,0.7938144329896908,0.5434782608695652,0.25,0.3020833333333333,0.2888888888888889,0.6956521739130436,0.7938144329896908,0.5434782608695652,0.25,0.3020833333333333,0.2888888888888889,0.6956521739130436,0.7938144329896908,0.5434782608695652,0.25,0.3125,0.2888888888888889,0.6956521739130436,0.7835051546391752,0.5434782608695652,0.2608695652173913,0.3125,0.3111111111111111,0.6521739130434783,0.7835051546391752,0.5434782608695652,0.25,0.3229166666666667,0.3111111111111111,0.625,0.7857142857142857,0.5217391304347826,0.25,0.33333333333333337,0.3111111111111111,0.6521739130434783,0.7731958762886598,0.5217391304347826,0.25,0.33333333333333337,0.3111111111111111,0.6521739130434783,0.7835051546391752,0.5217391304347826,0.25,0.34375000000000006,0.3333333333333333,0.6521739130434783,0.7731958762886598,0.5217391304347826,0.25,0.34375000000000006,0.3333333333333333,0.6521739130434783,0.7731958762886598,0.5217391304347826,0.2608695652173913,0.3541666666666667,0.3333333333333333,0.6521739130434783,0.7628865979381444,0.5217391304347826,0.29166666666666663,0.36458333333333337,0.35555555555555557,0.625,0.7755102040816326,0.5217391304347826,0.29166666666666663,0.36458333333333337
0.3111111111111111,0.6521739130434783,0.7731958762886598,0.5217391304347826,0.25,0.33333333333333337,0.3111111111111111,0.6521739130434783,0.7835051546391752,0.5217391304347826,0.25,0.34375000000000006,0.3333333333333333,0.6521739130434783,0.7731958762886598,0.5217391304347826,0.25,0.34375000000000006,0.3333333333333333,0.6521739130434783,0.7731958762886598,0.5217391304347826,0.2608695652173913,0.3541666666666667,0.3333333333333333,0.6521739130434783,0.7628865979381444,0.5217391304347826,0.29166666666666663,0.36458333333333337,0.35555555555555557,0.625,0.7755102040816326,0.5217391304347826,0.29166666666666663,0.36458333333333337,0.35555555555555557,0.6086956521739131,0.7628865979381444,0.5217391304347826,0.29166666666666663,0.37500000000000006,0.35555555555555557,0.6086956521739131,0.7628865979381444,0.5217391304347826,0.29166666666666663,0.38541666666666663,0.35555555555555557,0.6086956521739131,0.7628865979381444,0.5217391304347826,0.29166666666666663,0.3958333333333333,0.3777777777777777,0.6086956521739131,0.7628865979381444,0.5,0.30434782608695654,0.3958333333333333,0.3777777777777777,0.6086956521739131,0.7525773195876289,0.5,0.29166666666666663,0.40624999999999994,0.3777777777777777,0.5833333333333333,0.7551020408163265,0.5,0.29166666666666663,0.40624999999999994
0.35555555555555557,0.6086956521739131,0.7628865979381444,0.5217391304347826,0.29166666666666663,0.37500000000000006,0.35555555555555557,0.6086956521739131,0.7628865979381444,0.5217391304347826,0.29166666666666663,0.38541666666666663,0.35555555555555557,0.6086956521739131,0.7628865979381444,0.5217391304347826,0.29166666666666663,0.3958333333333333,0.3777777777777777,0.6086956521739131,0.7628865979381444,0.5,0.30434782608695654,0.3958333333333333,0.3777777777777777,0.6086956521739131,0.7525773195876289,0.5,0.29166666666666663,0.40624999999999994,0.3777777777777777,0.5833333333333333,0.7551020408163265,0.5,0.29166666666666663,0.40624999999999994,0.39999999999999997,0.6086956521739131,0.7525773195876289,0.5,0.29166666666666663,0.41666666666666663,0.39999999999999997,0.6086956521739131,0.7525773195876289,0.5,0.3333333333333333,0.4270833333333333,0.39999999999999997,0.6086956521739131,0.7525773195876289,0.5,0.3333333333333333,0.4270833333333333,0.39999999999999997,0.5652173913043479,0.7422680412371134,0.5,0.34782608695652173,0.4375,0.39999999999999997,0.5652173913043479,0.7422680412371134,0.5,0.3333333333333333,0.4479166666666667,0.4222222222222222,0.5416666666666667,0.7448979591836735,0.5,0.3333333333333333,0.45833333333333337
0.39999999999999997,0.6086956521739131,0.7525773195876289,0.5,0.29166666666666663,0.41666666666666663,0.39999999999999997,0.6086956521739131,0.7525773195876289,0.5,0.3333333333333333,0.4270833333333333,0.39999999999999997,0.6086956521739131,0.7525773195876289,0.5,0.3333333333333333,0.4270833333333333,0.39999999999999997,0.5652173913043479,0.7422680412371134,0.5,0.34782608695652173,0.4375,0.39999999999999997,0.5652173913043479,0.7422680412371134,0.5,0.3333333333333333,0.4479166666666667,0.4222222222222222,0.5416666666666667,0.7448979591836735,0.5,0.3333333333333333,0.45833333333333337,0.4222222222222222,0.5652173913043479,0.7319587628865979,0.47826086956521735,0.3333333333333333,0.45833333333333337,0.4222222222222222,0.5652173913043479,0.7319587628865979,0.5,0.3333333333333333,0.46875000000000006,0.4444444444444445,0.5652173913043479,0.7319587628865979,0.5,0.3333333333333333,0.46875000000000006,0.4444444444444445,0.5652173913043479,0.7319587628865979,0.47826086956521735,0.391304347826087,0.4791666666666667,0.4444444444444445,0.5652173913043479,0.7319587628865979,0.47826086956521735,0.375,0.48958333333333337,0.4444444444444445,0.5416666666666667,0.7244897959183674,0.47826086956521735,0.375,0.5000000000000001
